sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0620,Carpenters_SanDiego_MLA_2022_2026,87,"In addition, any dispute, complaint or grievance concerning a violation of, or arising under, Industrial Welfare Commission Wage Order 16 (“Wage Order 16”) which is subject to the Procedure for Settlement of Grievance and Disputes in Section 29 by operation of Wage Order 16 and exemptions contained therein for employees covered by collective bargaining agreements shall remain subject only to Section 29 and not this Appendix M.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0210,Carpenters_SanDiego_MLA_2022_2026,31,"Workmen employed by an Employer pursuant to the terms of this Agreement, shall not be removed nor transferred by the Union unless prior approval of the Employer has been 31",HARD,deontic:prohibition|deontic:obligation|exception,3,,,,,,
CARPENTE_0215,Carpenters_SanDiego_MLA_2022_2026,32,"The establishment of certain classifications and wage rates does not mean that the Employer must employ workmen in any one or all classifications, or to man any particular piece of equipment or machinery that happens to be on the jobsite, unless, in the opinion of the Employer, there is need for such a workman: provided, an Employer must employ a workman when required by Section 28; and provided further that if an Employer, in determining the number of employees or the number of classifications of employees shall lessen the number of workmen or the number of classifications customarily used to perform any such operation, the Union may have the issue of such reduction in employees or in classifications determined by the grievance procedure provided in Section 29 of this Agreement.",HARD,deontic:obligation|deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0461,Carpenters_SanDiego_MLA_2022_2026,65,"In cases of dispute in measuring road miles from the Local Hall or Call Board of Local Union 2375, the facilities of the Automobile Club of Southern California shall be used as the determining factor. 6.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0405,Carpenters_SanDiego_MLA_2022_2026,58,"Subject to the following conditions, the Contractor agrees that he shall if he is furnished with his employee's written authorization to do so, deduct the sum of two dollars and thirty-one cents ($2.31) per hour or the amount of Supplemental Dues that are lawfully required by the Union from the amounts required to be paid pursuant to Paragraph C of this Agreement for each employee covered hereby for each hour worked or paid for in each payroll period commencing July 1, 2022, as Special Supplemental Dues.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0347,Carpenters_SanDiego_MLA_2022_2026,47,"Setting all beams or foundations (except concrete) used in the reception of machinery, and drilling all holes necessary for foundations whether they be wood, steel, stone, concrete or any other material and whether ratchet or power drills are used, shall be the work of Millwrights; also all sole and sub sole plates or any classification of same will come under this jurisdiction. 11.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0328,Carpenters_SanDiego_MLA_2022_2026,45,"To obtain the benefits of this Section, the employee must provide the individual Employer with a tool inventory at the time he/she commences work unless the Employer designates otherwise.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0358,Carpenters_SanDiego_MLA_2022_2026,49,"Ontario 91764 Employees shall be dispatched in accordance with Section 24 of this Agreement, except that dispatch and hiring shall be in accordance with the rules governing the Millwrights Local 1607 hiring hall.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0369,Carpenters_SanDiego_MLA_2022_2026,51,"Employees shall be dispatched in accordance with Section 24 of this Agreement, except that dispatch and hiring shall be in accordance with the rules governing the Piledrivers Local 2375 hiring hall (see Appendix A).",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0370,Carpenters_SanDiego_MLA_2022_2026,51,"Employees dispatched from 8595 Miralani Drive, San Diego, California or 728 North Lagoon, Wilmington, Ca. 90744-5499, shall receive $.20 per mile for one round-trip to projects located beyond thirty-five (35) road miles from 8595 Miralani Drive, Suite A, San Diego, California, except the return trip need not be paid if the employee quits or is discharged for cause excluding completion of this job.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0309,Carpenters_SanDiego_MLA_2022_2026,43,The foreman rate shall not be affected by premium pay unless the foreman is actually engaged in performing work requiring a premium rate. 43,HARD,deontic:prohibition|deontic:obligation|exception,3,,,,,,
CARPENTE_0304,Carpenters_SanDiego_MLA_2022_2026,43,"The term of apprentice shall consist of a minimum of 4800 work hours together with the completion of their related and supplemental instruction as per the approved Apprenticeship Standards , or such other or different requirements as determined by the Joint Apprenticeship and Training Committee.",HARD,deontic:obligation|threshold,3,,,,,,
CARPENTE_0403,Carpenters_SanDiego_MLA_2022_2026,58,"The contribution so made shall be deemed to be, and shall be treated as, subject to withholding tax and Social Security and Unemployment taxes, a part of the total compensation payable at the end of the individual Employer's payroll period during which such work is performed or paid for, but the full per-hour payments shall be transmitted to the Plan.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0404,Carpenters_SanDiego_MLA_2022_2026,58,"Such payments shall not be part of the hourly wage rates contained in this Agreement for the purpose of computing overtime or reporting time for any other purpose of this Agreement or part of the ""regular rate"" or ""basic hourly rate"" for the purpose of the Federal Fair Labor Standards Act to the Walsh-Healy Act or any other law, ordinance or regulation, except that if, consistent with the foregoing, such payments can be considered and treated as part of the wage prevailing in the area for the purpose of the Federal Davis-Bacon Act and similar federal, state or local laws, ordinances or regulations, they shall be so considered and treated.",HARD,deontic:prohibition|deontic:obligation|exception,3,,,,,,
CARPENTE_0275,Carpenters_SanDiego_MLA_2022_2026,39,The Foreman rate shall note be affected by premium pay unless the foreman is actually engaged in performing work requiring a premium rate.,HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0222,Carpenters_SanDiego_MLA_2022_2026,33,"There shall be no requirement to provide receipts or other paperwork, and the payment will not be taxed as income unless so required by State or Federal Law.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0415,Carpenters_SanDiego_MLA_2022_2026,59,"(1) year from the date of the executions and shall renew automatically from year to year thereafter, unless the employee, by written notice served upon the Local Union and/or the Agent not more twenty (20) days and not less than ten (10) days prior to the expiration of the first year or any year thereafter, shall have revoked such authorization.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0417,Carpenters_SanDiego_MLA_2022_2026,59,"Effective July 1, 2022, the Southwest Carpenters Vacation, Sick Leave and Paid Time Off Trust, at the discretion of its Trustees, is authorized to create a system whereby members, having at least twelve (12) months of contribution history, in addition to regularly scheduled payouts, may withdraw amounts, subject to qualifications, requirements and limitations as established by the Trustees, from the Southwest Carpenters Vacation, Sick Leave and Paid Time Off Trust up to twice per year.",SOFT,deontic:permission|exception,3,,,,,,
CARPENTE_0422,Carpenters_SanDiego_MLA_2022_2026,60,"SECTION 38 PREVAILING WAGE Except as provided above for jobs advertised prior to July 1, 2016, in the event an individual Employer bids a public job or project being awarded by a federal, state, county, city or public entity which is to be performed at a predetermined and/or prevailing wage rate, and such predetermination does not allow for an escalation of wages, the Employer signatory hereto shall be permitted to use such predetermined and/or prevailing wage rate, excluding benefit contributions, for the duration of the job provided the following conditions are met: A.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0428,Carpenters_SanDiego_MLA_2022_2026,62,"(a) In the employment of workmen for all Piledriver classification work on piledriving rigs, docks or wharves, offshore oil rigs or as a diver or tender, in the territory above described, the following provisions subject to the conditions of Article II, Paragraph 201 of this Agreement shall govern.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0245,Carpenters_SanDiego_MLA_2022_2026,36,"The Conference Board shall not be required to make adjustments in wage claims, or unpaid classification premium or overtime payment retroactive beyond ninety (90) days, unless by unanimous vote of the Conference Board.",HARD,deontic:prohibition|deontic:obligation|exception,3,,,,,,
CARPENTE_0444,Carpenters_SanDiego_MLA_2022_2026,64,"(d) Subject to the foregoing, Contractors shall have complete freedom of selectivity in hiring and Contractors retain the right to reject any job applicant referred by the Union for any reason.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0447,Carpenters_SanDiego_MLA_2022_2026,64,"Any discharge may be subject to the provisions of Section 29 of this Agreement, if applicable.",SOFT,deontic:permission|exception,3,,,,,,
CARPENTE_0450,Carpenters_SanDiego_MLA_2022_2026,64,"Disputes shall be subject to the provisions of Section 29 of this Agreement, if applicable.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0226,Carpenters_SanDiego_MLA_2022_2026,34,"On Building Construction work in County of San Diego, the Contractor may subcontract any work without regard to the signatory status of the subcontractor, except concrete form work, drywall/lathing work, acoustical, door and hardware work, Carpenter and multi-trade scaffold, rough carpentry and framing, and if an Employer is a trade contractor (and not a general contractor), any other covered work that the Employer traditionally self performs.",SOFT,deontic:permission|exception,3,,,,,,
CARPENTE_0622,Carpenters_SanDiego_MLA_2022_2026,87,"In addition to Contractual Disputes that may be brought by the Union or Local Union as described above, all employee disputes concerning violations of, or arising under Wage Order 16 (except as noted in the immediately preceding paragraph), the California Labor Code Sections identified in California Labor Code section 2699.5 as amended, the California Private Attorneys General Act (Labor Code section 2698, et seq.), and federal, state and local law concerning wage-hour requirements, wage payment and meal or rest periods, including claims arising under the Fair Labor Standards Act (hereinafter “Statutory Dispute” or “Statutory Disputes”) shall be subject to and must be processed by the employee pursuant to the procedures set forth in this Appendix M as the sole and exclusive remedy.",HARD,deontic:obligation|deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0343,Carpenters_SanDiego_MLA_2022_2026,47,"Fans, elevators, conveyors, dryers, ovens and similar equipment shall be assembled by Millwrights except where hot rivets are used. 8.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0028,Carpenters_SanDiego_MLA_2022_2026,10,The Contractor may subcontract such work on concrete forms or framed walls in accordance with the terms of this Agreement; provided that such work by a subcontractor shall be performed by Carpenters under the terms of this Agreement.,HARD,deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0048,Carpenters_SanDiego_MLA_2022_2026,12,The Contractor may subcontract work on metal stud panels or framed walls in accordance with the terms of this Agreement; provided that such work by a subcontractor shall be performed by Carpenters under the terms of this Agreement or an appropriate agreement with the Union.,HARD,deontic:obligation|deontic:permission|exception,3,,,,,,
CARPENTE_0654,Carpenters_SanDiego_MLA_2022_2026,92,"These records shall be placed in a sealed envelope, signed by the tested individual, and shall be stored in a secure location separate from the individual’s personnel record. • In the event of a non-negative test result, the individual shall be immediately referred to the nearest clinic for a standard drug or alcohol test as prescribed below.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0638,Carpenters_SanDiego_MLA_2022_2026,90,"WHEREFORE, an arbitrator presiding over an arbitration conducted pursuant to the Grievance / Arbitration Machinery shall have the authority to make an award of any all remedies otherwise available under the Labor Code except for an award of penalties that would be payable to the Labor and Workforce Development Agency, and that any Labor Code violations asserted by the Union that are redressable by PAGA will be deemed violations of this Agreement if so found by the arbitrator;",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0644,Carpenters_SanDiego_MLA_2022_2026,90,"This provision shall sunset on June 30, 2022 unless extended by the Parties. 4.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0665,Carpenters_SanDiego_MLA_2022_2026,93,"Any diluted or delayed test shall be a presumed positive result, unless reviewed and overturned by the Medical Review Officer.",HARD,deontic:obligation|exception,3,,,,,,
CARPENTE_0660,Carpenters_SanDiego_MLA_2022_2026,92,"This provision shall be applied in a non-discriminatory manner and shall utilize the reasonable suspicion checklist and reporting form attached hereto as Attachment 1, or a comparable checklist.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0443,Carpenters_SanDiego_MLA_2022_2026,63,Such written notice shall indicate the amount of initiation fees or dues which are in a state of delinquency and shall give the employee forty-eight (48) hours within which to cure the delinquency.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0442,Carpenters_SanDiego_MLA_2022_2026,63,(ii) The Contractor shall discharge any employee pursuant to the foregoing section upon written notice from the Union of such employees nonpayment of initiation fees or dues.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0441,Carpenters_SanDiego_MLA_2022_2026,63,Membership in the Union shall be available upon terms and qualifications not more burdensome than those applicable at such times to other applicants for membership to the Union.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0440,Carpenters_SanDiego_MLA_2022_2026,63,"(8) days after the effective date of this Agreement, whichever is later, members of the Union and shall remain members of the Union as a condition of continued employment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0433,Carpenters_SanDiego_MLA_2022_2026,62,(iv) Local 562 dispatch in accordance with the request of the Contractor each such qualified and competent workman from among those entered on said lists in numerical order to the Contractor by the use of a written referral in the following order of preference and the selection of workmen for referral to jobs shall be on a non-discriminatory basis.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0438,Carpenters_SanDiego_MLA_2022_2026,63,(i) No employee or applicant for employment will be required as a condition of employment or continued employment to take any test or sign a waiver of lien.,HARD,deontic:prohibition,2,,,,,,
CARPENTE_0661,Carpenters_SanDiego_MLA_2022_2026,92,An Employer may require that an employee who contributed to an accident be tested for drugs and/or alcohol where the Employer has reasonable cause to believe that the accident resulted from drug and/or alcohol usage. 7.,SOFT,deontic:permission,2,,,,,,
CARPENTE_0437,Carpenters_SanDiego_MLA_2022_2026,63,"If men are so employed, the Contractor shall immediately report each such employee by name to the appropriate Regional Council having work and area jurisdiction.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0445,Carpenters_SanDiego_MLA_2022_2026,64,All employees must perform their work to the satisfaction of the Contractor.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0436,Carpenters_SanDiego_MLA_2022_2026,63,"(b) When ordering workmen of the skills required, the Contractor will give notice to the Regional Council not later than 2:30 p.m. of the day prior (Monday through Friday) or, in any event, not less than seventeen and one-half (17-1/2) hours before the required reporting time, and in the event that forty-eight (48) hours after such notice the Regional Council shall not furnish such employees, the Contractor may procure employees from any other source.",HARD,deontic:prohibition|deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0435,Carpenters_SanDiego_MLA_2022_2026,63,"(E) With respect to the operation of the Hiring Hall described herein and in Article 204 of the current Master Labor Agreement, any Workman registered on any Carpenters Hiring Hall employment list shall have his name stricken therefrom in the event he performs work within the recognized craft jurisdiction of the Union for any Employer or as an Employer (in either case without regard to whether the Employer is bound to this Agreement or the Master Labor Agreement) in the area covered by the Master Labor Agreement other than pursuant to a proper Work Referral.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0434,Carpenters_SanDiego_MLA_2022_2026,62,"All referrals from Local 562 must be in writing, on a standard form to be provided by the Southwest Regional Council of Carpenters.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0439,Carpenters_SanDiego_MLA_2022_2026,63,(8) days continuously or accumulatively shall be or become after the eight,HARD,deontic:obligation,2,,,,,,
CARPENTE_0432,Carpenters_SanDiego_MLA_2022_2026,62,"(iii) It shall be the responsibility of the Contractors, when ordering men, to give Local 562 all of the pertinent information regarding the workman’s employment.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0659,Carpenters_SanDiego_MLA_2022_2026,92,"(2) persons, one of whom may be a Union employee.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0663,Carpenters_SanDiego_MLA_2022_2026,93,DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B urine sample shall be taken to allow for an initial drug test and a drug confirmation test.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0416,Carpenters_SanDiego_MLA_2022_2026,59,"The parties hereto agree to the fullest extent permitted, the Master Agreement shall operate to waive any and all provisions of the Healthy Workplace Family Act of 2014, effective January 1, 2015, and shall supersede and be considered to have fulfilled all requirements of said Act as presently written and/or amended during the life of this Master Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0664,Carpenters_SanDiego_MLA_2022_2026,93,In the event a question or positive result arises from the initial test a confirmation test must be utilized before action can be taken against the employee or applicant.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0418,Carpenters_SanDiego_MLA_2022_2026,59,"The employer shall be solely responsible for payment of all payroll taxes, including FICA, FUTA, income tax withholding, and any other tax liabilities, owed on the contributions to the Vacation, Sick Leave and Paid Time Off Trust.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0419,Carpenters_SanDiego_MLA_2022_2026,59,"The Employer agrees that the Vacation, Sick Leave and Paid Time Off Trust is acting solely as the Employer’s agent for purposes of collecting contributions and payment of vacation benefits and that the Vacation, Sick Leave and Paid Time Off Trust shall have no liability for payroll taxes due on the contributions payable to the Vacation, Sick Leave and Paid Time Off Trust or the vacation benefits payable from the Vacation, Sick Leave and Paid Time Off Trust. 59",HARD,deontic:obligation,2,,,,,,
CARPENTE_0420,Carpenters_SanDiego_MLA_2022_2026,60,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B Where an Employer fails to pay contributions as required by this Agreement and the Vacation, Sick Leave and Paid Time Off Trust pays Vacation benefits with respect to those unfunded vacation contributions, the Vacation, Sick Leave and Paid Time Off Trust shall issue IRS Form 1099 and, if relevant, the equivalent state tax form to the Employer for the value of any unpaid Employer contributions and any vacation benefits that are paid out of the Vacation, Sick Leave and Paid Time Off Trust’s reserve assets.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0421,Carpenters_SanDiego_MLA_2022_2026,60,"The Employer agrees to reimburse the Vacation, Sick Leave and Paid Time Off Trust for any liability for any payroll taxes that may be required to be paid to any federal or state taxing agency.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0423,Carpenters_SanDiego_MLA_2022_2026,60,There shall be a pre-bid job 60,HARD,deontic:obligation,2,,,,,,
CARPENTE_0431,Carpenters_SanDiego_MLA_2022_2026,62,"(a) above as they may from time to time need, and Local 562 shall furnish to the Contractors the required number of qualified and competent workmen and skilled mechanics of the classifications needed by the Contractors strictly in accordance with the provisions of this Article.",HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0424,Carpenters_SanDiego_MLA_2022_2026,61,The level of benefit contributions shall be maintained at the contract rate at the time of bidding and any increases in benefit contributions which may occur during the course of the project will be implemented.,HARD,deontic:obligation|deontic:permission,2,,,,,,
CARPENTE_0425,Carpenters_SanDiego_MLA_2022_2026,61,"It is the intent to extend the provisions of this Section to all signatory contractors, whether they are signatory to this Agreement, a short form or any other recognized agreement with any party signatory herein who may be bidding the same project.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0426,Carpenters_SanDiego_MLA_2022_2026,61,"The contractor further agrees to report any inconsistencies with the prevailing wage rules, laws or regulations that they may be aware of or privy to on those projects which they are bidding. 8/30/2022 DATE SIGNED: ___________________ ASSOCIATED GENERAL CONTRACTORS OF AMERICA SAN DIEGO CHAPTER, INC.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0662,Carpenters_SanDiego_MLA_2022_2026,92,Drug screening shall be performed at a SAMHSA certified lab.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0429,Carpenters_SanDiego_MLA_2022_2026,62,"(i) Local 562, as agent for the Regional Council shall establish and maintain open and non-discriminatory employment lists for the use of workmen desiring employment on work covered by this Agreement.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0430,Carpenters_SanDiego_MLA_2022_2026,62,(ii) The Contractors shall first call upon Local 562 for such men performing work as defined in paragraph 2,HARD,deontic:obligation,2,,,,,,
CARPENTE_0446,Carpenters_SanDiego_MLA_2022_2026,64,"No employee shall be discharged or discriminated against for activities in behalf of, or in representation of the Union not interfering with the proper performance of his duties.",HARD,deontic:obligation|deontic:prohibition,2,,,,,,
CARPENTE_0448,Carpenters_SanDiego_MLA_2022_2026,64,"(5) days of employment of any employee shall be a probationary period during which time any terminations will not be challenged, excluding union activities.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0413,Carpenters_SanDiego_MLA_2022_2026,59,"All costs incident to receipt, administration and remittance to the Union of the Supplemental Dues payment shall not reduce the obligations of the Contractor to pay the full amount of vacation contributions specified in the Agreement.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0472,Carpenters_SanDiego_MLA_2022_2026,67,All approved safety orders of the State of California Department of Industrial Relations shall be observed by the Contractors and the employees.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0467,Carpenters_SanDiego_MLA_2022_2026,66,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B Employer shall furnish the Pile Driver Welder with a copy of the certification papers if he remains on the job to its completion or for thirty (30) days, whichever comes first. 12.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0468,Carpenters_SanDiego_MLA_2022_2026,66,"CREW SIZE: When pile driving men are engaged in recognized pile driving work the majority of the shift time (including the pulling of piling), the following minimum number of men shall compromise the crew.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0469,Carpenters_SanDiego_MLA_2022_2026,66,"(a) The following crew sizes are recognized under normal operation as stated in this paragraph; however, Contractors may, by mutual agreement with the Pile Drivers Union, modify the crew sizes.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0652,Carpenters_SanDiego_MLA_2022_2026,91,Test procedures shall be performed only by the person being tested in accordance with the product manufacturer’s specifications. • A member of management and a designated union representative can witness the on-site 91,HARD,deontic:obligation,2,,,,,,
