sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
ATU_758__0099,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,17,An employee shall lose all seniority credit in the event of a voluntary or involuntary termination.,HARD,deontic:obligation|exception,3,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory rule regarding the loss of seniority credit upon termination, indicating no discretion is allowed.",,,,,,test
ATU_758__0100,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,17,"In the event of a layoff, the Employer shall determine the classifications in which positions are to be reduced.",HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, positions",,,"auto-openai:The sentence establishes a mandatory action for the Employer regarding layoffs, indicating a hard constraint.",,,,,,test
ATU_758__0209,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,28,"An employee, when terminating employment with the Employer, shall be compensated for vacation leave earned and accrued to the date of separation, provided that new employees who are terminated or who resign during their probationary period shall not be entitled to compensation. 2.",HARD,deontic:prohibition|deontic:obligation|exception,3,Yes,HARD,"employee, employer",,new employees who are terminated or who resign during their probationary period shall not be entitled to compensation,"auto-openai:The sentence establishes a mandatory requirement for compensation upon termination, with a specific exception for new employees during their probationary period.",,,,,,test
ATU_758__0406,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,48,"Supervisors shall have consecutive days off whenever possible, except those who serve on the Supervisor Extra Board. 2.",HARD,deontic:obligation|exception,3,Yes,SOFT,"supervisors, Supervisor Extra Board",,those who serve on the Supervisor Extra Board,"auto-openai:The sentence indicates a preference for supervisors to have consecutive days off, but allows for exceptions, making it a soft constraint.",,,,,,test
ATU_758__0071,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,15,"D In the event of differing medical opinions, the employee shall undergo an examination by a third-party physician for resolution.",HARD,deontic:obligation|exception,3,Yes,HARD,"employee, third-party physician",,,"auto-openai:The sentence mandates that the employee must undergo an examination by a third-party physician in the event of differing medical opinions, indicating a legally binding requirement.",,,,,,test
ATU_758__0122,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,20,"The plans shall be: • Kaiser (Group Health) HMO, $20 Copay/$200 Deductible Plan • Regence, HealthFirst 250 Plan • Vision Service Plan (VSP), $0 Copay Plan • Delta Dental of Washington, Plan E • Willamette Dental, $15 Copay Plan Part-time employees scheduled to work less than 30 hours per week will pay a 20% premium cost share for all medical and dental plans.",HARD,deontic:obligation|threshold,3,Yes,HARD,"union, employer","max_hours=30, premium_cost_share=20%",,"auto-openai:The sentence specifies mandatory health and dental plan options and a required premium cost share for part-time employees, indicating a legally binding obligation.",,,,,,test
ATU_758__0405,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,48,"Seniority: In making job assignments and assigning vacations, consideration will be given to an employee's seniority within their classification, provided that consideration may also be given to necessary training, replacement, break-in time, and job qualifications.",SOFT,deontic:permission|exception,3,Yes,SOFT,"employee, classification",,"provided that consideration may also be given to necessary training, replacement, break-in time, and job qualifications","auto-openai:The sentence indicates that seniority will be considered but allows for discretion based on other factors, making it a soft constraint.",,,,,,test
ATU_758__0149,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,22,All employees except Transit Operators shall receive double time for work performed on the seventh (7th) consecutive day of work. 3.,HARD,deontic:obligation|exception,3,Yes,HARD,"employees, Transit Operators",double_time=2x,Transit Operators,"auto-openai:The sentence establishes a mandatory rule for all employees regarding overtime pay, with a specific exception for Transit Operators.",,,,,,test
ATU_758__0075,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,15,"If the Employer demotes or discharges the employee because of such results, the action shall be subject to the grievance procedure in Article 8 of this Agreement.",HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, employee",,,"auto-openai:The sentence establishes a mandatory grievance procedure that must be followed if the Employer demotes or discharges an employee, indicating a legally binding obligation.",,,,,,test
ATU_758__0488,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,62,All terms and conditions of employment not covered by this Agreement shall continue to be subject to the Employer's direction and control. 54,HARD,deontic:obligation|exception,3,Yes,SOFT,Employer,,,"auto-openai:The sentence indicates that terms not covered by the Agreement are subject to the Employer's discretion, which implies a level of flexibility rather than a strict requirement.",,,,,,test
ATU_758__0260,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,33,"In the event of a failure or refusal to supply such certificate, or if the certificate does not clearly show sufficient disability to preclude the employee from the performance of essential duties, Pierce Transit may cancel such leave of absence and require the employee to report for duty on a specified date.",SOFT,deontic:permission|exception,3,Yes,HARD,"Pierce Transit, employee",,,"auto-openai:The sentence imposes a mandatory requirement for the employee to provide a certificate and allows Pierce Transit to cancel leave if the conditions are not met, indicating a legally binding obligation.",,,,,,test
ATU_758__0478,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,61,"Apprenticeship Wages: 1. 0000-2000 hours: If the employee is a current employee, the apprentice shall receive the current basic wage rate, exclusive of special or premium pay, or eighty percent (80%) of the first step of the assigned wage range for the journey-level position for which the employee is an apprentice, whichever is higher.",HARD,deontic:obligation|threshold,3,Yes,HARD,"employee, apprentice, union",min_wage=80%,,"auto-openai:The sentence establishes a mandatory wage rate for apprentices, using 'shall' which indicates a hard constraint.",,,,,,test
ATU_758__0263,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,33,Pay for sick leave (WPSL or TSL) use shall be withheld in the event of unauthorized use.,HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a mandatory condition that pay for sick leave will be withheld if the use is unauthorized, indicating no discretion allowed.",,,,,,test
ATU_758__0148,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,22,"All employees shall receive time and one-half cash compensation for overtime work performed, except when such work results from a trade as provided in Article 21.F.",HARD,deontic:obligation|exception,3,Yes,HARD,"employees, union",,except when such work results from a trade as provided in Article 21.F,"auto-openai:The sentence establishes a mandatory requirement for overtime compensation with a specific exception, classifying it as a hard constraint.",,,,,,test
ATU_758__0491,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,73,"APPENDIX G DEFINITIONS – OPERATIONS The following definitions are provided for reference and educational purposes only and in the event of a conflict between an issue covered in this Article and the same issue covered in another Article, the other Article shall control.",HARD,deontic:obligation|exception,3,No,NOT_CONSTRAINT,,,,"auto-openai:The sentence provides definitions and clarifies the precedence of articles, which does not impose any mandatory or discretionary rules.",,,,,,test
ATU_758__0490,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,63,"ARTICLE 35 - DURATION Term of Agreement: This Agreement shall remain in full force and effect from January 1, 2024 through December 31, 2026 provided, however, that this Agreement shall be subject to such change or modification as may be mutually agreed upon by the parties hereto. 55",HARD,deontic:obligation|deontic:permission|exception,3,Yes,SOFT,"operator, authority, union",,subject to such change or modification as may be mutually agreed upon by the parties hereto,"auto-openai:The sentence outlines the duration of the agreement but allows for modifications, indicating it is a soft constraint.",,,,,,test
ATU_758__0319,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,38,"Overtime When Extra Board Transit Operators are Available: The Transit Operators agree to work a reasonable amount of overtime, when necessary, but no Transit Operator shall be called to do extra work so long as Extra Board Operators are available except where assigning such work to an Extra Board Operator will result in an extraordinarily long day as in the case of late assignments.",HARD,deontic:obligation|exception,3,Yes,SOFT,"Transit Operators, Extra Board Operators",,except where assigning such work to an Extra Board Operator will result in an extraordinarily long day as in the case of late assignments,"auto-openai:The sentence outlines a discretionary agreement regarding overtime work, with a specific exception related to the assignment of Extra Board Operators.",,,,,,test
ATU_758__0151,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,22,"(2) hours work each time they are required to report for work, except when attending committee and administrative meetings on a voluntary basis.",HARD,deontic:obligation|exception,3,Yes,SOFT,"operator, union",max_hours=2,when attending committee and administrative meetings on a voluntary basis,"auto-openai:The sentence specifies a maximum of 2 hours of work required to report, but allows for discretion regarding voluntary meetings, classifying it as a soft constraint.",,,,,,test
ATU_758__0021,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,11,Employees covered by this Agreement who engage in any of the foregoing actions may be subject to disciplinary action. 3,SOFT,deontic:permission|exception,3,Yes,SOFT,"employees, union",,,"auto-openai:The sentence indicates that employees may face disciplinary action for certain actions, which is discretionary and not legally mandatory.",,,,,,test
ATU_758__0324,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,38,Operators may be assigned to a shift that varies from their regular schedule while performing light duty.,SOFT,deontic:permission,2,Yes,SOFT,operators,,,auto-openai:The use of 'may' indicates that the assignment of operators to a varying shift is discretionary and can be negotiated.,,,,,,test
ATU_758__0336,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,Transit Operators required to report as a result of being on the late board will be paid only for the time they are required to be present for assignment. 4.,HARD,deontic:obligation,2,Yes,HARD,Transit Operators,,,"auto-openai:The sentence specifies a mandatory payment condition for Transit Operators, indicating a clear obligation without discretion.",,,,,,test
ATU_758__0322,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,38,"Effective with the March 2026 shakeup, the number of 4/10 shifts shall be comprised of straight runs with at least fifty percent (50%) having three",HARD,deontic:obligation,2,Yes,HARD,"operator, union",min_4_10_shifts=50%,,"auto-openai:The sentence establishes a mandatory requirement for the composition of shifts, indicating that at least fifty percent must meet a specific condition, which qualifies it as a hard constraint.",,,,,,test
ATU_758__0335,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,"When an Operator is required to report but not assigned a run, the Operator shall be assigned for all time reporting with a minimum of two",HARD,deontic:obligation|deontic:obligation,2,Yes,HARD,Operator,min_time_reporting=2,,"auto-openai:The sentence imposes a mandatory requirement for the Operator to be assigned for a minimum of two hours when reporting but not assigned a run, indicating a hard constraint.",,,,,,test
ATU_758__0325,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,The terms and conditions of this section apply only to 4/10 work schedules for Transit Operators and shall not be construed to have a more general application.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,Transit Operators,,,"auto-openai:The sentence specifies that the terms apply strictly to a specific work schedule, indicating a mandatory application without discretion.",,,,,,test
ATU_758__0328,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,"This pay shall be paid per session, not per trainee.",HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence specifies a mandatory payment structure that does not allow for discretion, indicating a hard constraint.",,,,,,test
ATU_758__0326,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,"If an Operator is relieved from service for an Employer approved vacation leave, sick leave, Union Business leave or early dismissal and is required to bring an agency vehicle back to the Pierce Transit base, the employee shall be paid in accordance with paragraph 1 of this section. 3.",HARD,deontic:obligation|deontic:obligation,2,Yes,HARD,"Operator, Employer, Union",,,"auto-openai:The sentence establishes a mandatory payment condition for Operators under specific circumstances, indicating a hard constraint.",,,,,,test
ATU_758__0334,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,Minimum Time Credits: Employees performing the following duties shall be paid for the following minimum periods at the employee’s regular hourly rate of pay. 1.,HARD,deontic:obligation,2,Yes,HARD,employees,min_time=1,,"auto-openai:The sentence establishes a mandatory payment requirement for employees performing specific duties, indicating a legally binding obligation.",,,,,,test
ATU_758__0332,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,Extra Board Operators shall have a minimum of forty (40) hours of pay each work week and do not receive daily guarantee pay associated with bid work.,HARD,deontic:obligation,2,Yes,HARD,"Extra Board Operators, pay, work week",min_hours=40,,"auto-openai:The sentence establishes a mandatory minimum pay requirement for Extra Board Operators, indicating a hard constraint.",,,,,,test
ATU_758__0331,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,All full time Transit Operators shall have a minimum of forty (40) hours of pay each work week. 2.,HARD,deontic:obligation,2,Yes,HARD,Transit Operators,min_hours=40,,"auto-openai:The sentence establishes a mandatory requirement for full-time Transit Operators to receive a minimum of forty hours of pay each work week, indicating a hard constraint.",,,,,,test
ATU_758__0327,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,"Route Training Pay: Transit Operators, when required to conduct route training for Operators, shall be paid an additional two dollars ($2.00) per hour with a minimum of two",HARD,deontic:obligation,2,Yes,HARD,Transit Operators,min_pay=2.00,,"auto-openai:The sentence establishes a mandatory payment condition for Transit Operators conducting route training, indicating a clear obligation with no discretion allowed.",,,,,,test
ATU_758__0330,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,"Transit Operators who sign a 4/10 schedule and work more than eleven (11) consecutive hours, shall receive an additional three dollars ($3.00) per hour or fraction thereof for work performed thereafter F.",HARD,deontic:obligation,2,Yes,HARD,Transit Operators,max_hours=11,,"auto-openai:The sentence establishes a mandatory payment condition for Transit Operators working beyond a specified number of hours, indicating a hard constraint.",,,,,,test
ATU_758__0329,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,"All Transit Operators, excluding those that sign a 4/10 schedule who work regular runs, trippers or parts of assignments not completed in ten (10) consecutive hours shall receive an additional three dollars ($3.00) per hour for every hour or fraction thereof for work performed thereafter. 2.",HARD,deontic:obligation,2,Yes,HARD,Transit Operators,3.00,excluding those that sign a 4/10 schedule,"auto-openai:The sentence establishes a mandatory payment condition for Transit Operators under specific circumstances, qualifying it as a hard constraint.",,,,,,test
ATU_758__0333,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,39,Extra Board shall be available for any assigned work.,HARD,deontic:obligation,2,Yes,HARD,"operator, union",,,auto-openai:The use of 'shall' indicates a mandatory requirement for the Extra Board to be available for assigned work.,,,,,,test
ATU_758__0001,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,9,The amounts deducted shall be transmitted monthly to the Union on behalf of the employees.,HARD,deontic:obligation,2,Yes,HARD,"Union, employees",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for the amounts to be transmitted monthly to the Union.,,,,,,test
ATU_758__0337,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,Uniforms: The Employer shall provide uniforms for all Operators.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Operators",,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to provide uniforms for all Operators, indicating a hard constraint.",,,,,,test
ATU_758__0366,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,43,Such signing shall not exceed the equivalent of one year’s vacation accrual.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",max_vacation_accrual=1_year,,"auto-openai:The sentence imposes a strict limit on the signing related to vacation accrual, indicating a mandatory requirement.",,,,,,test
ATU_758__0365,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,43,Transit Operators are required to sign for vacation weeks once a year by seniority for the following year.,HARD,deontic:obligation,2,Yes,HARD,Transit Operators,,,auto-openai:The requirement for Transit Operators to sign for vacation weeks by seniority is a legally mandatory rule with no discretion allowed.,,,,,,test
ATU_758__0364,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,43,Sick Board: An Operator on the sick board wishing to return to work must notify Dispatch before 3:00 p.m. of the day before desiring to return to work.,HARD,deontic:obligation,2,Yes,HARD,"Operator, Dispatch",3:00 p.m.,,"auto-openai:The sentence imposes a mandatory requirement for an Operator to notify Dispatch by a specific time to return to work, indicating a hard constraint.",,,,,,test
ATU_758__0363,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,43,An Operator finding it necessary to go on the sick board must notify Dispatch at least one,HARD,deontic:obligation,2,Yes,HARD,"Operator, Dispatch",min_notification=1,,"auto-openai:The sentence imposes a mandatory requirement for the Operator to notify Dispatch, indicating a hard constraint.",,,,,,test
ATU_758__0362,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,43,"(8) hours work for the day, they may be required to serve an additional report.",SOFT,deontic:permission,2,Yes,SOFT,"operator, union",,,"auto-openai:The sentence indicates that additional reporting may be required, which is discretionary and not mandatory.",,,,,,test
ATU_758__0361,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,43,Late Operators whose work has been reassigned shall be marked as a “late-miss”.,HARD,deontic:obligation,2,Yes,HARD,Operators,,,auto-openai:The use of 'shall' indicates a mandatory requirement for marking late operators as 'late-miss' without discretion.,,,,,,test
ATU_758__0360,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,"If no Report Operator is available and the “late” Operator is only a few minutes late, he/she may be given their original run, but will be marked “late-worked run”. 34",SOFT,deontic:permission,2,Yes,SOFT,operator,,if no Report Operator is available and the “late” Operator is only a few minutes late,"auto-openai:The sentence describes a discretionary action that may be taken under specific conditions, indicating it is a soft constraint.",,,,,,test
ATU_758__0359,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,Dispatch shall have sole discretion in making the decision.,HARD,deontic:obligation,2,Yes,SOFT,dispatch,,,auto-openai:The use of 'shall have sole discretion' indicates a discretionary power rather than a mandatory requirement.,,,,,,test
ATU_758__0358,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,"If a “Report” Operator is available, the late Operator’s assignment may go to the report Operator ahead of the late Operator.",SOFT,deontic:permission,2,Yes,SOFT,"Operator, Report Operator",,,"auto-openai:The sentence indicates a discretionary action regarding the assignment of operators, using 'may' which suggests it is not a mandatory rule.",,,,,,test
ATU_758__0357,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,A late Operator must report in person to Dispatch or contact their Assistant Manager no later than two,HARD,deontic:obligation,2,Yes,HARD,"Operator, Dispatch, Assistant Manager",empty string,empty string,"auto-openai:The sentence imposes a mandatory requirement for a late Operator to report in person or contact their Assistant Manager, indicating no discretion is allowed.",,,,,,test
ATU_758__0356,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,"Where a Zone Service is replacing an existing fixed route, management shall redeploy displaced operator hours to other new or existing fixed route services at the beginning of the shake-up within which that zone service is established.",HARD,deontic:obligation,2,Yes,HARD,"management, operator, fixed route services",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement for management to redeploy displaced operator hours.,,,,,,test
ATU_758__0355,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,The Employer may utilize Pierce Transit Operators and/or contracted service operators in order to meet daily operating requirements in the most effective and efficient manner.,SOFT,deontic:permission,2,Yes,SOFT,"Employer, Pierce Transit Operators, contracted service operators",,,"auto-openai:The use of operators is discretionary as indicated by the word 'may', making it a soft constraint.",,,,,,test
ATU_758__0353,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,42,Hybrid Service: The language in this paragraph applies only to matters directly related to the agency’s provision of hybrid service and shall not be construed to have a more general application. a.,HARD,deontic:prohibition|deontic:obligation,2,No,NOT_CONSTRAINT,agency,,,"auto-openai:The sentence serves as a definition and clarification of the scope of the hybrid service language, rather than imposing a rule or obligation.",,,,,,test
ATU_758__0338,transit,ATU_758_Pierce_2024_2026,ATU_758_Pierce_2024_2026_annotated.csv,40,The Employer shall pay for replacement of such uniforms on a reasonable schedule.,HARD,deontic:obligation,2,Yes,HARD,"Employer, union",,,auto-openai:The use of 'shall' indicates a legally mandatory obligation for the Employer to pay for uniform replacements on a reasonable schedule.,,,,,,test
